Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
17951,1083,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17952,1084,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17953,1086,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17954,1087,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17955,1088,5,2015-08-28,1.0,0,0,0,0,28,8,2015
17956,1089,5,2015-08-28,1.0,0,0,0,0,28,8,2015
17957,1091,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17958,1092,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17959,1094,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17960,1096,5,2015-08-28,1.0,0,0,0,0,28,8,2015
17961,1097,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17962,1099,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17963,1100,5,2015-08-28,1.0,0,0,0,0,28,8,2015
17964,1101,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17965,1102,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17966,1103,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17967,1104,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17968,1105,5,2015-08-28,1.0,0,0,0,0,28,8,2015
17969,1106,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17970,1107,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17971,1109,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17972,1111,5,2015-08-28,1.0,0,0,0,0,28,8,2015
17973,1112,5,2015-08-28,1.0,0,0,0,0,28,8,2015
17974,1113,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17975,1114,5,2015-08-28,1.0,0,0,0,0,28,8,2015
17976,1115,5,2015-08-28,1.0,0,0,1,1,28,8,2015
17977,1,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17978,3,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17979,7,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17980,8,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17981,9,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17982,10,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17983,11,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17984,12,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17985,13,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17986,14,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17987,15,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17988,16,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17989,19,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17990,20,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17991,21,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17992,22,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17993,23,4,2015-08-27,1.0,0,0,1,1,27,8,2015
17994,24,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17995,25,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17996,27,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17997,29,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17998,30,4,2015-08-27,1.0,0,0,0,0,27,8,2015
17999,31,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18000,32,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18001,33,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18002,35,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18003,36,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18004,38,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18005,39,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18006,40,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18007,41,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18008,42,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18009,43,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18010,45,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18011,46,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18012,47,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18013,48,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18014,49,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18015,50,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18016,51,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18017,52,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18018,53,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18019,56,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18020,58,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18021,61,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18022,62,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18023,63,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18024,64,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18025,66,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18026,67,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18027,68,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18028,69,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18029,70,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18030,71,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18031,72,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18032,73,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18033,74,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18034,75,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18035,76,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18036,77,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18037,79,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18038,80,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18039,81,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18040,82,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18041,83,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18042,84,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18043,86,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18044,89,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18045,90,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18046,91,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18047,92,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18048,93,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18049,94,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18050,98,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18051,99,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18052,100,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18053,101,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18054,102,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18055,105,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18056,107,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18057,108,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18058,109,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18059,110,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18060,111,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18061,112,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18062,113,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18063,115,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18064,117,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18065,118,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18066,119,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18067,120,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18068,122,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18069,124,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18070,126,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18071,127,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18072,128,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18073,129,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18074,130,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18075,131,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18076,132,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18077,135,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18078,136,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18079,137,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18080,139,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18081,140,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18082,141,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18083,142,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18084,143,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18085,144,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18086,145,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18087,146,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18088,147,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18089,149,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18090,150,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18091,152,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18092,153,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18093,154,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18094,155,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18095,157,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18096,158,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18097,159,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18098,160,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18099,161,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18100,162,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18101,164,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18102,165,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18103,166,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18104,168,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18105,169,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18106,170,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18107,171,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18108,172,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18109,174,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18110,175,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18111,176,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18112,179,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18113,180,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18114,181,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18115,182,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18116,183,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18117,184,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18118,186,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18119,187,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18120,188,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18121,189,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18122,190,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18123,191,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18124,192,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18125,193,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18126,194,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18127,195,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18128,197,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18129,199,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18130,200,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18131,201,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18132,202,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18133,204,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18134,206,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18135,207,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18136,209,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18137,210,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18138,212,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18139,213,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18140,214,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18141,215,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18142,216,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18143,217,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18144,218,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18145,219,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18146,220,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18147,221,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18148,224,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18149,226,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18150,227,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18151,228,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18152,229,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18153,230,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18154,231,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18155,233,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18156,234,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18157,235,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18158,238,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18159,239,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18160,241,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18161,242,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18162,243,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18163,244,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18164,245,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18165,246,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18166,247,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18167,248,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18168,249,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18169,250,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18170,251,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18171,252,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18172,253,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18173,254,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18174,255,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18175,256,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18176,258,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18177,259,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18178,262,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18179,263,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18180,265,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18181,267,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18182,268,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18183,269,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18184,272,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18185,273,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18186,274,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18187,275,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18188,277,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18189,278,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18190,279,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18191,280,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18192,281,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18193,283,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18194,284,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18195,285,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18196,287,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18197,288,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18198,289,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18199,290,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18200,294,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18201,295,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18202,296,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18203,297,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18204,298,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18205,299,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18206,300,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18207,301,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18208,302,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18209,303,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18210,304,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18211,305,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18212,306,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18213,308,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18214,309,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18215,310,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18216,311,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18217,312,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18218,314,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18219,315,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18220,316,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18221,317,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18222,319,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18223,320,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18224,323,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18225,325,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18226,326,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18227,328,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18228,329,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18229,330,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18230,331,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18231,333,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18232,334,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18233,335,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18234,336,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18235,337,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18236,338,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18237,339,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18238,340,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18239,341,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18240,342,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18241,343,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18242,344,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18243,345,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18244,346,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18245,347,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18246,348,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18247,350,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18248,351,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18249,352,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18250,353,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18251,354,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18252,355,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18253,356,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18254,358,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18255,359,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18256,362,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18257,364,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18258,365,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18259,367,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18260,368,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18261,369,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18262,370,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18263,371,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18264,372,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18265,373,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18266,377,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18267,378,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18268,379,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18269,380,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18270,383,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18271,385,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18272,386,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18273,387,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18274,388,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18275,389,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18276,391,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18277,392,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18278,393,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18279,394,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18280,395,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18281,397,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18282,398,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18283,399,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18284,403,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18285,404,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18286,405,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18287,406,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18288,407,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18289,408,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18290,409,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18291,410,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18292,411,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18293,412,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18294,413,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18295,414,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18296,415,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18297,416,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18298,417,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18299,418,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18300,420,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18301,421,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18302,422,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18303,424,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18304,425,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18305,426,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18306,427,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18307,428,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18308,429,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18309,430,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18310,431,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18311,432,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18312,433,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18313,434,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18314,435,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18315,440,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18316,441,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18317,442,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18318,445,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18319,446,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18320,447,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18321,448,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18322,449,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18323,450,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18324,451,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18325,452,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18326,453,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18327,455,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18328,456,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18329,457,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18330,458,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18331,459,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18332,461,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18333,463,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18334,465,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18335,466,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18336,467,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18337,468,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18338,470,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18339,471,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18340,472,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18341,473,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18342,475,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18343,477,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18344,481,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18345,484,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18346,485,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18347,486,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18348,487,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18349,488,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18350,490,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18351,491,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18352,492,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18353,493,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18354,495,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18355,497,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18356,498,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18357,499,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18358,500,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18359,501,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18360,502,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18361,504,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18362,505,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18363,506,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18364,507,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18365,508,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18366,509,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18367,510,4,2015-08-27,1.0,0,0,0,0,27,8,2015
18368,511,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18369,512,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18370,514,4,2015-08-27,1.0,0,0,1,1,27,8,2015
18371,515,4,2015-08-27,1.0,0,0,0,0,27,8,2015
